CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
15356,2010-12-06 14:05:00,2011-08-26 13:25:00,8,2231.17,278.89625,276.605,94.18796297639553,405.76,1355,8,United Kingdom,298.29285714285714,7,262.97222222222223,277.9479166666667,14.975694444444445,277.9479166666667,37.567460317460316,878.9888333395794,5,5,5,555,2.0,486.86,0.9912230786671846,2.084569934672455,306.46032928627676,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.084569934672455,638.8379885999931
15358,2010-12-09 10:04:00,2011-08-11 12:44:00,15,5639.81,375.98733333333337,362.26,228.11181041218322,829.85,4933,10,United Kingdom,365.39,14,245.11111111111111,275.1152777777778,30.004166666666666,275.1152777777778,17.50793650793651,2244.7288278146025,4,5,5,455,7.0,2707.39,0.9870859957480329,4.0178255768207185,370.27013083947764,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,4.0178255768207185,1487.6808020196072
15361,2010-12-13 09:52:00,2010-12-13 09:52:00,1,418.92,418.92,418.92,0.0,418.92,336,1,United Kingdom,0.0,0,0.0,271.12361111111113,271.12361111111113,271.12361111111113,,169.1912401579845,1,2,3,123,0.0,0.0,1.0,0.17491685976170382,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17491685976170382,79.96545706439302
15363,2010-12-02 12:28:00,2010-12-02 12:28:00,1,326.0,326.0,326.0,0.0,326.0,144,1,United Kingdom,0.0,0,0.0,282.0152777777778,282.0152777777778,282.0152777777778,,126.57824881433729,1,2,2,122,0.0,0.0,1.0,0.16915311862569318,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16915311862569318,77.33048982927436
15364,2011-03-30 13:39:00,2011-09-05 09:46:00,2,913.19,456.595,456.595,176.48678151635033,581.39,493,2,United Kingdom,581.39,1,158.83819444444444,163.96597222222223,5.127777777777778,163.96597222222223,158.83819444444444,609.8479071284268,5,3,4,534,0.0,0.0,0.9617633127967977,0.6610633205554577,708.8767854225546,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6610633205554577,468.6124416361126
15365,2011-01-28 13:08:00,2011-09-04 15:37:00,2,961.2800000000001,480.64000000000004,480.64000000000004,384.7085153723531,752.6700000000001,404,2,United Kingdom,752.6700000000001,1,219.10347222222222,224.9875,5.884027777777778,224.9875,219.10347222222222,467.84892494027446,5,3,4,534,5.0,1353.04,0.9619276394102331,0.5134732069447696,916.4211412128966,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5134732069447696,470.55770229057157
15366,2010-12-16 15:59:00,2010-12-16 15:59:00,1,105.54,105.54,105.54,0.0,105.54,61,1,United Kingdom,0.0,0,0.0,267.86875,267.86875,267.86875,,43.14288247509275,1,2,1,121,1.0,496.97,1.0,0.17671635532021904,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17671635532021904,80.78811924240176
15367,2011-03-09 13:53:00,2011-04-08 11:50:00,2,1416.18,708.09,708.09,79.88892413845615,764.58,750,2,United Kingdom,651.6,1,29.914583333333333,184.95625,155.04166666666666,184.95625,29.914583333333333,838.4237353428174,2,3,4,234,2.0,461.40999999999997,0.8123128212726086,0.508060706006533,793.9520377581449,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.508060706006533,403.3758328387286
15370,2011-01-11 11:32:00,2011-07-21 18:36:00,4,1513.46,378.365,379.62,157.5906683997078,570.02,611,4,United Kingdom,443.08666666666664,3,191.29444444444445,242.05416666666667,50.75972222222222,242.05416666666667,63.76481481481482,684.6561341297574,4,4,4,444,3.0,872.5899999999999,0.9725493709100356,1.091821798841699,471.7724662122149,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.091821798841699,515.0914627038051
15372,2011-07-25 16:39:00,2011-07-25 16:39:00,1,2007.3999999999999,2007.3999999999999,2007.3999999999999,0.0,2007.3999999999999,2924,1,United Kingdom,0.0,0,0.0,46.84097222222222,46.84097222222222,46.84097222222222,,4692.69294747298,4,2,5,425,0.0,0.0,1.0,0.5878846616043754,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5878846616043754,268.75891626675735
15373,2010-12-03 14:40:00,2011-08-16 08:52:00,9,1686.9,187.43333333333334,176.21,99.59479353861828,334.3,354,8,United Kingdom,169.075,8,255.75833333333333,280.9236111111111,25.165277777777778,280.9236111111111,31.969791666666666,657.5294588782043,4,5,5,455,3.0,729.01,0.9893139310612017,2.332314512266463,173.31343301195847,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.332314512266463,404.2214349845122
15374,2011-08-03 09:59:00,2011-08-03 09:59:00,1,168.0,168.0,168.0,0.0,168.0,126,1,United Kingdom,0.0,0,0.0,38.11875,38.11875,38.11875,,482.59714707329067,4,2,1,421,0.0,0.0,1.0,0.6475374234948792,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6475374234948792,296.02993162929084
15376,2011-05-01 13:45:00,2011-08-14 15:39:00,2,977.22,488.61,488.61,217.4494773504871,642.37,533,2,United Kingdom,334.85,1,105.07916666666667,131.96180555555554,26.882638888888888,131.96180555555554,105.07916666666667,810.8830396000526,4,3,4,434,1.0,244.34,0.9525711961023968,0.7711300378221396,410.137963163383,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7711300378221396,316.26970304647483
15379,2010-12-16 13:02:00,2011-06-23 13:13:00,7,3703.29,529.0414285714286,371.84000000000003,461.39499254718737,1491.46,2305,7,United Kingdom,368.6383333333333,6,189.0076388888889,267.9916666666667,78.98402777777778,267.9916666666667,31.501273148148147,1513.145016947044,3,5,5,355,0.0,0.0,0.9534813102544548,1.7969156400997905,380.3179145531646,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7969156400997905,683.3992088707172
15380,2010-12-09 15:01:00,2011-07-21 16:33:00,2,582.5600000000001,291.28000000000003,291.28000000000003,86.52158574598597,352.46000000000004,216,2,United Kingdom,352.46000000000004,1,224.0638888888889,274.9090277777778,50.84513888888889,274.9090277777778,224.0638888888889,232.04156122353606,4,3,3,433,3.0,1107.7000000000003,0.951917788150799,0.42963364424412404,431.4764504676096,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.42963364424412404,185.37679981991838
15381,2011-03-16 13:44:00,2011-05-10 11:55:00,2,596.8499999999999,298.42499999999995,298.42499999999995,22.804193693266217,314.55,171,2,United Kingdom,314.55,1,54.924305555555556,177.9625,123.03819444444444,177.9625,54.924305555555556,367.24071082390947,2,3,3,233,0.0,0.0,0.8781552129125105,0.5662298888141497,385.53993407333195,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5662298888141497,218.30423400375736
15382,2011-02-17 12:01:00,2011-06-08 11:57:00,4,2127.12,531.78,540.6500000000001,406.1696988534062,1019.42,1628,3,United Kingdom,369.23333333333335,3,110.99722222222222,205.03402777777777,94.03680555555556,205.03402777777777,36.99907407407407,1136.0048013710461,3,4,5,345,2.0,3828.59,0.9290072335154282,1.1954755100238188,393.35162526224406,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1954755100238188,470.2422348290793
15384,2010-12-15 11:34:00,2011-06-23 10:57:00,2,642.41,321.205,321.205,24.939656172449517,338.84,596,2,United Kingdom,338.84,1,189.97430555555556,269.0527777777778,79.07847222222222,269.0527777777778,189.97430555555556,261.4501718993588,3,3,3,333,0.0,0.0,0.9425054132435154,0.4332359785970387,414.97274819142746,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4332359785970387,179.7811246538156
15386,2011-06-06 13:47:00,2011-06-06 13:47:00,1,394.14,394.14,394.14,0.0,394.14,446,1,United Kingdom,0.0,0,0.0,95.96041666666666,95.96041666666666,95.96041666666666,,449.75138186318145,3,2,2,322,0.0,0.0,1.0,0.38728893191923397,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.38728893191923397,177.05403869640372
15388,2011-03-14 13:53:00,2011-03-14 13:53:00,1,140.54,140.54,140.54,0.0,140.54,88,1,Canada,0.0,0,0.0,179.95625,179.95625,179.95625,,85.51595179383877,1,2,1,121,0.0,0.0,1.0,0.24473650899092117,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24473650899092117,111.88439369689443
15389,2011-06-20 16:18:00,2011-06-20 16:18:00,1,500.0,500.0,500.0,0.0,500.0,400,1,United Kingdom,0.0,0,0.0,81.85555555555555,81.85555555555555,81.85555555555555,,668.8611375050903,3,2,3,323,0.0,0.0,1.0,0.4293243274568282,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4293243274568282,196.27105197703094
15392,2010-12-14 15:50:00,2010-12-14 15:50:00,1,338.98,338.98,338.98,0.0,338.98,402,1,United Kingdom,0.0,0,0.0,269.875,269.875,269.875,,137.5388976377953,1,2,2,122,3.0,1196.55,1.0,0.17560281941555378,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17560281941555378,80.27905220509342
15393,2011-03-03 16:58:00,2011-03-03 16:58:00,1,124.10000000000001,124.10000000000001,124.10000000000001,0.0,124.10000000000001,94,1,United Kingdom,0.0,0,0.0,190.82777777777778,190.82777777777778,190.82777777777778,,71.21054470290257,1,2,1,121,1.0,107.76,1.0,0.2336138246922763,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2336138246922763,106.79951774533784
15394,2010-12-16 12:46:00,2011-05-19 14:27:00,2,1436.44,718.22,718.22,184.63972270343126,848.78,546,2,United Kingdom,848.78,1,154.0701388888889,268.0027777777778,113.93263888888889,268.0027777777778,154.0701388888889,586.8975736155305,2,3,4,234,2.0,747.0999999999999,0.9265575761656846,0.4273192980668939,1032.8800858357931,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4273192980668939,441.36959326662424
15395,2011-01-18 12:40:00,2011-01-18 12:40:00,1,107.45,107.45,107.45,0.0,107.45,17,1,United Kingdom,0.0,0,0.0,235.00694444444446,235.00694444444446,235.00694444444446,,50.065648178245326,1,2,1,121,0.0,0.0,1.0,0.19720058926434833,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19720058926434833,90.15274614107699
15396,2011-08-19 10:56:00,2011-08-19 10:56:00,1,288.18,288.18,288.18,0.0,288.18,122,1,United Kingdom,0.0,0,0.0,22.079166666666666,22.079166666666666,22.079166666666666,,1429.2074731081336,4,2,2,422,0.0,0.0,1.0,0.7963001834676505,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7963001834676505,364.0387108378216
15397,2011-02-23 09:25:00,2011-02-23 09:25:00,1,94.0,94.0,94.0,0.0,94.0,20,1,United Kingdom,0.0,0,0.0,199.14236111111111,199.14236111111111,199.14236111111111,,51.68664237267449,1,2,1,121,0.0,0.0,1.0,0.2257671168786033,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2257671168786033,103.21229592106128
15400,2011-03-06 11:27:00,2011-09-08 13:57:00,5,716.2,143.24,105.0,114.78010716147638,346.1,390,5,United Kingdom,92.525,4,186.10416666666666,188.0576388888889,1.9534722222222223,188.0576388888889,46.526041666666664,417.020549993907,5,5,3,553,0.0,0.0,0.9890698017973185,1.7412104752366417,97.69881874986827,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7412104752366417,170.11420662551666
15402,2011-05-27 13:32:00,2011-07-14 12:17:00,2,626.77,313.385,313.385,180.46072162661878,440.99,694,2,United Kingdom,185.78,1,47.947916666666664,105.97083333333333,58.02291666666667,105.97083333333333,47.947916666666664,647.6434396256831,3,3,3,333,0.0,0.0,0.9232320029686797,0.8735309811111567,229.50603230358462,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8735309811111567,200.4806295690791
15405,2011-06-03 14:44:00,2011-06-03 14:44:00,1,349.1,349.1,349.1,0.0,349.1,193,1,United Kingdom,0.0,0,0.0,98.92083333333333,98.92083333333333,98.92083333333333,,386.43477528326525,2,2,2,222,0.0,0.0,1.0,0.37949231448182963,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.37949231448182963,173.4897163218332
15406,2011-02-11 16:19:00,2011-02-11 16:19:00,1,252.29,252.29,252.29,0.0,252.29,130,1,United Kingdom,0.0,0,0.0,210.85486111111112,210.85486111111112,210.85486111111112,,131.0178710342488,1,2,2,122,1.0,258.42,1.0,0.21556827004159876,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21556827004159876,98.54976396181007
15407,2011-02-07 13:18:00,2011-06-09 11:32:00,3,740.73,246.91,165.0,141.99354245880338,410.87,329,3,United Kingdom,287.865,2,121.9263888888889,214.98055555555555,93.05416666666666,214.98055555555555,60.96319444444445,377.28963342937993,3,4,3,343,1.0,306.01,0.9389819431773894,0.8414359756891574,317.4075608273426,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8414359756891574,267.07814063587057
15408,2011-03-20 15:02:00,2011-03-20 15:02:00,1,267.18,267.18,267.18,0.0,267.18,106,1,United Kingdom,0.0,0,0.0,173.90833333333333,173.90833333333333,173.90833333333333,,168.22776366859935,1,2,2,122,0.0,0.0,1.0,0.2513956287180803,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2513956287180803,114.92869459135504
15410,2011-03-23 10:15:00,2011-09-01 19:08:00,7,3089.4100000000003,441.3442857142858,386.74,204.35725350939902,809.9200000000001,1049,7,United Kingdom,451.13500000000005,6,162.3701388888889,171.10763888888889,8.7375,171.10763888888889,27.061689814814816,1977.0619079120925,5,5,5,555,1.0,361.43,0.9906695790868655,2.6924897801167855,465.28909244355447,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.6924897801167855,1252.7861262040847
15411,2011-06-10 12:30:00,2011-08-07 12:54:00,2,382.21000000000004,191.10500000000002,191.10500000000002,49.08028168215825,225.81,155,2,United Kingdom,225.81,1,58.016666666666666,92.01388888888889,33.99722222222222,92.01388888888889,58.016666666666666,454.84432301886795,4,3,2,432,2.0,966.72,0.9430837678458248,0.9812930399320322,278.01140690825173,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9812930399320322,272.8106586207795
15412,2011-06-21 15:24:00,2011-06-21 15:24:00,1,190.53,190.53,190.53,0.0,190.53,108,1,United Kingdom,0.0,0,0.0,80.89305555555555,80.89305555555555,80.89305555555555,,257.9088508490291,3,2,1,321,0.0,0.0,1.0,0.43252863955005727,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.43252863955005727,197.7359438202821
15414,2011-04-11 13:45:00,2011-04-11 13:45:00,1,36.2,36.2,36.2,0.0,36.2,12,1,United Kingdom,0.0,0,0.0,151.96180555555554,151.96180555555554,151.96180555555554,,26.084844053467386,2,2,1,221,2.0,738.7,1.0,0.2789413385812288,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2789413385812288,127.52156461183598
15415,2011-01-30 14:13:00,2011-01-30 14:13:00,1,559.61,559.61,559.61,0.0,559.61,551,1,United Kingdom,0.0,0,0.0,222.9423611111111,222.9423611111111,222.9423611111111,,274.8571186498753,1,2,3,123,0.0,0.0,1.0,0.20596674065737097,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.20596674065737097,94.16030323873873
15416,2011-03-02 08:41:00,2011-07-07 18:29:00,3,3144.33,1048.11,899.19,283.68116557149165,1375.24,1698,3,United Kingdom,884.5450000000001,2,127.40833333333333,192.17291666666668,64.76458333333333,192.17291666666668,63.704166666666666,1791.6371410296715,3,4,5,345,1.0,839.99,0.9550899939382944,0.9371118657173153,971.2069500171887,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9371118657173153,910.1295569282311
15421,2011-02-02 14:36:00,2011-05-08 14:02:00,3,739.36,246.45333333333335,295.06,188.704951003765,406.1,379,2,United Kingdom,222.15,2,94.97638888888889,219.92638888888888,124.95,219.92638888888888,47.488194444444446,368.1228087680853,2,4,3,243,1.0,211.0,0.9026273267566901,0.7939336739991983,245.40175057626877,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7939336739991983,194.83271344085196
15422,2011-01-20 14:17:00,2011-01-20 16:17:00,2,97.7,48.85,48.85,9.40452018978108,55.5,38,1,United Kingdom,42.2,1,0.08333333333333333,232.93958333333333,232.85625,232.93958333333333,0.08333333333333333,45.926715618320195,1,3,1,131,0.0,0.0,0.5876165088541908,0.30479601638609816,55.52647482823841,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.30479601638609816,16.924248331610023
15424,2011-03-30 13:00:00,2011-03-30 13:02:00,2,383.34000000000003,191.67000000000002,191.67000000000002,2.5880108191427715,193.5,554,1,United Kingdom,189.84,1,0.001388888888888889,163.99305555555554,163.99166666666667,163.99305555555554,0.001388888888888889,255.96041160279486,2,3,2,232,0.0,0.0,0.692341989239034,0.47581712657425884,234.42563812159483,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.47581712657425884,111.54373352635429
15426,2010-12-05 13:55:00,2011-03-27 16:05:00,2,634.13,317.065,317.065,92.63805940324958,382.57,255,2,United Kingdom,251.56,1,112.09027777777777,278.9548611111111,166.86458333333334,278.9548611111111,112.09027777777777,248.9192506752636,2,3,3,233,3.0,769.94,0.8907267470663313,0.39704557852765965,309.2133403599174,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.39704557852765965,122.77178961167354
15433,2011-03-17 14:12:00,2011-05-10 10:45:00,2,533.3,266.65,266.65,149.89249547592433,372.64,534,2,United Kingdom,160.66,1,53.85625,176.94305555555556,123.08680555555556,176.94305555555556,53.85625,330.02905831285955,2,3,3,233,0.0,0.0,0.8771014177213825,0.5681118324848881,199.06748596161012,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5681118324848881,113.09259423781005
15434,2011-05-23 14:18:00,2011-08-24 16:24:00,3,587.28,195.76,247.5,144.2080289026932,306.96,479,2,United Kingdom,140.16,2,93.0875,109.93888888888888,16.851388888888888,109.93888888888888,46.54375,584.9355096265602,5,4,3,543,2.0,454.20000000000005,0.9731081343289436,1.4519237842648134,155.56295604708146,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4519237842648134,225.86555583529935
15436,2011-04-19 16:52:00,2011-04-19 16:52:00,1,484.1,484.1,484.1,0.0,484.1,246,1,United Kingdom,0.0,0,0.0,143.83194444444445,143.83194444444445,143.83194444444445,,368.54782298013686,2,2,3,223,2.0,583.65,1.0,0.2907446378943312,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2907446378943312,132.91759233452618
15437,2011-03-22 13:11:00,2011-03-22 13:11:00,1,200.16,200.16,200.16,0.0,200.16,79,1,United Kingdom,0.0,0,0.0,171.98541666666668,171.98541666666668,171.98541666666668,,127.43824694438722,1,2,1,121,0.0,0.0,1.0,0.2535895480025485,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2535895480025485,115.93167256948644
